Date,cpi,fed_rate,usd_index,usd_return,rate_change,cpi_change,real_rate
2016-04-02,238.992,0.37,110.2977,0.0,0.0,0.0,0.37
2016-04-03,238.992,0.37,110.2977,0.0,0.0,0.0,0.37
2016-04-04,238.992,0.37,110.3987,0.00091570359128057,0.0,0.0,0.37
2016-04-05,238.992,0.37,110.9478,0.004973790452242666,0.0,0.0,0.37
2016-04-06,238.992,0.37,110.5347,-0.0037233726130666556,0.0,0.0,0.37
2016-04-07,238.992,0.37,110.8876,0.0031926625756437677,0.0,0.0,0.37
2016-04-08,238.992,0.37,110.4213,-0.004205159098041644,0.0,0.0,0.37
2016-04-09,238.992,0.37,110.4213,0.0,0.0,0.0,0.37
2016-04-10,238.992,0.37,110.4213,0.0,0.0,0.0,0.37
2016-04-11,238.992,0.37,109.9758,-0.004034547682376433,0.0,0.0,0.37
2016-04-12,238.992,0.37,109.816,-0.0014530469430548143,0.0,0.0,0.37
2016-04-13,238.992,0.37,110.1436,0.0029831718510964222,0.0,0.0,0.37
2016-04-14,238.992,0.37,110.1691,0.00023151594827108823,0.0,0.0,0.37
2016-04-15,238.992,0.37,110.1933,0.00021966231910752754,0.0,0.0,0.37
2016-04-16,238.992,0.37,110.1933,0.0,0.0,0.0,0.37
2016-04-17,238.992,0.37,110.1933,0.0,0.0,0.0,0.37
2016-04-18,238.992,0.37,109.9892,-0.0018521997253916345,0.0,0.0,0.37
2016-04-19,238.992,0.37,109.2782,-0.0064642710375200085,0.0,0.0,0.37
2016-04-20,238.992,0.37,109.3926,0.0010468693664427153,0.0,0.0,0.37
2016-04-21,238.992,0.37,109.8533,0.004211436605401131,0.0,0.0,0.37
2016-04-22,238.992,0.37,110.2331,0.0034573381045448492,0.0,0.0,0.37
2016-04-23,238.992,0.37,110.2331,0.0,0.0,0.0,0.37
2016-04-24,238.992,0.37,110.2331,0.0,0.0,0.0,0.37
2016-04-25,238.992,0.37,110.1865,-0.000422740538005395,0.0,0.0,0.37
2016-04-26,238.992,0.37,109.7496,-0.0039650955425573065,0.0,0.0,0.37
2016-04-27,238.992,0.37,109.8483,0.0008993199064051272,0.0,0.0,0.37
2016-04-28,238.992,0.37,109.2148,-0.005767044187301895,0.0,0.0,0.37
2016-04-29,238.992,0.3,108.8274,-0.003547138299937358,-0.07,0.0,0.3
2016-04-30,238.992,0.3,108.8274,0.0,0.0,0.0,0.3
2016-05-01,239.557,0.3,108.8274,0.0,0.0,0.0023640958693178504,0.29763590413068214
2016-05-02,239.557,0.37,108.671,-0.0014371380736836192,0.07,0.0,0.37
2016-05-03,239.557,0.37,109.3613,0.006352200679113906,0.0,0.0,0.37
2016-05-04,239.557,0.37,109.9952,0.005796383181253306,0.0,0.0,0.37
2016-05-05,239.557,0.37,110.2417,0.002241006880300267,0.0,0.0,0.37
2016-05-06,239.557,0.37,110.3801,0.0012554233107799906,0.0,0.0,0.37
2016-05-07,239.557,0.37,110.3801,0.0,0.0,0.0,0.37
2016-05-08,239.557,0.37,110.3801,0.0,0.0,0.0,0.37
2016-05-09,239.557,0.37,110.9466,0.005132265689195892,0.0,0.0,0.37
2016-05-10,239.557,0.37,110.8225,-0.0011185561342123007,0.0,0.0,0.37
2016-05-11,239.557,0.37,110.2806,-0.004889801258769588,0.0,0.0,0.37
2016-05-12,239.557,0.37,110.6935,0.0037440855417905095,0.0,0.0,0.37
2016-05-13,239.557,0.37,111.2521,0.005046366769503097,0.0,0.0,0.37
2016-05-14,239.557,0.37,111.2521,0.0,0.0,0.0,0.37
2016-05-15,239.557,0.37,111.2521,0.0,0.0,0.0,0.37
2016-05-16,239.557,0.37,111.1217,-0.0011721127061871117,0.0,0.0,0.37
2016-05-17,239.557,0.37,111.0867,-0.00031496998336066895,0.0,0.0,0.37
2016-05-18,239.557,0.37,111.4995,0.003716016408805034,0.0,0.0,0.37
2016-05-19,239.557,0.37,112.2331,0.00657940170135296,0.0,0.0,0.37
2016-05-20,239.557,0.37,112.1822,-0.0004535203963892398,0.0,0.0,0.37
2016-05-21,239.557,0.37,112.1822,0.0,0.0,0.0,0.37
2016-05-22,239.557,0.37,112.1822,0.0,0.0,0.0,0.37
2016-05-23,239.557,0.37,112.284,0.000907452340924042,0.0,0.0,0.37
2016-05-24,239.557,0.37,112.2912,6.412311638337442e-05,0.0,0.0,0.37
2016-05-25,239.557,0.37,112.2001,-0.0008112835199908242,0.0,0.0,0.37
2016-05-26,239.557,0.37,111.8979,-0.002693402234044351,0.0,0.0,0.37
2016-05-27,239.557,0.37,112.0822,0.0016470371651300386,0.0,0.0,0.37
2016-05-28,239.557,0.37,112.0822,0.0,0.0,0.0,0.37
2016-05-29,239.557,0.37,112.0822,0.0,0.0,0.0,0.37
2016-05-30,239.557,0.37,112.0822,0.0,0.0,0.0,0.37
2016-05-31,239.557,0.29,112.4276,0.0030816668480810883,-0.08000000000000002,0.0,0.29
2016-06-01,240.222,0.37,112.462,0.0003059746894891191,0.08000000000000002,0.002775957287827202,0.3672240427121728
2016-06-02,240.222,0.37,112.4564,-4.979459728615687e-05,0.0,0.0,0.37
2016-06-03,240.222,0.37,111.4451,-0.008992818550122572,0.0,0.0,0.37
2016-06-04,240.222,0.37,111.4451,0.0,0.0,0.0,0.37
2016-06-05,240.222,0.37,111.4451,0.0,0.0,0.0,0.37
2016-06-06,240.222,0.37,111.2295,-0.001934584831455033,0.0,0.0,0.37
2016-06-07,240.222,0.37,110.8378,-0.003521547790828916,0.0,0.0,0.37
2016-06-08,240.222,0.37,110.1916,-0.005830140980784604,0.0,0.0,0.37
2016-06-09,240.222,0.37,110.6168,0.003858733333575337,0.0,0.0,0.37
2016-06-10,240.222,0.37,111.1027,0.004392641985665913,0.0,0.0,0.37
2016-06-11,240.222,0.37,111.1027,0.0,0.0,0.0,0.37
2016-06-12,240.222,0.37,111.1027,0.0,0.0,0.0,0.37
2016-06-13,240.222,0.37,111.5036,0.003608373153847877,0.0,0.0,0.37
2016-06-14,240.222,0.37,111.9826,0.004295825426264166,0.0,0.0,0.37
2016-06-15,240.222,0.37,111.7671,-0.001924406113092636,0.0,0.0,0.37
2016-06-16,240.222,0.38,112.2347,0.004183699854429568,0.010000000000000009,0.0,0.38
2016-06-17,240.222,0.38,111.5332,-0.0062502951404512785,0.0,0.0,0.38
2016-06-18,240.222,0.38,111.5332,0.0,0.0,0.0,0.38
2016-06-19,240.222,0.38,111.5332,0.0,0.0,0.0,0.38
2016-06-20,240.222,0.38,110.8693,-0.0059524876897640855,0.0,0.0,0.38
2016-06-21,240.222,0.38,111.0077,0.0012483167116597027,0.0,0.0,0.38
2016-06-22,240.222,0.38,110.7681,-0.002158408831099079,0.0,0.0,0.38
2016-06-23,240.222,0.39,110.262,-0.004569004975259139,0.010000000000000009,0.0,0.39
2016-06-24,240.222,0.4,112.1355,0.016991347880502827,0.010000000000000009,0.0,0.4
2016-06-25,240.222,0.4,112.1355,0.0,0.0,0.0,0.4
2016-06-26,240.222,0.4,112.1355,0.0,0.0,0.0,0.4
2016-06-27,240.222,0.41,113.1301,0.008869626478679837,0.009999999999999953,0.0,0.41
2016-06-28,240.222,0.41,112.7545,-0.0033200713161218864,0.0,0.0,0.41
2016-06-29,240.222,0.41,111.8597,-0.007935825177708966,0.0,0.0,0.41
2016-06-30,240.222,0.3,112.1618,0.00270070454328053,-0.10999999999999999,0.0,0.3
2016-07-01,240.101,0.41,111.6509,-0.004555026755990066,0.10999999999999999,-0.0005037007434789409,0.4105037007434789
2016-07-02,240.101,0.41,111.6509,0.0,0.0,0.0,0.41
2016-07-03,240.101,0.41,111.6509,0.0,0.0,0.0,0.41
2016-07-04,240.101,0.41,111.6509,0.0,0.0,0.0,0.41
2016-07-05,240.101,0.4,112.4231,0.006916200406803741,-0.009999999999999953,0.0,0.4
2016-07-06,240.101,0.4,112.5438,0.0010736227696976908,0.0,0.0,0.4
2016-07-07,240.101,0.4,112.5775,0.0002994389739816583,0.0,0.0,0.4
2016-07-08,240.101,0.4,112.3963,-0.0016095578601408311,0.0,0.0,0.4
2016-07-09,240.101,0.4,112.3963,0.0,0.0,0.0,0.4
2016-07-10,240.101,0.4,112.3963,0.0,0.0,0.0,0.4
2016-07-11,240.101,0.4,112.5254,0.0011486143227135148,0.0,0.0,0.4
2016-07-12,240.101,0.4,112.1102,-0.003689833584239688,0.0,0.0,0.4
2016-07-13,240.101,0.4,112.0266,-0.0007456948609493308,0.0,0.0,0.4
2016-07-14,240.101,0.4,111.7692,-0.002297668589424373,0.0,0.0,0.4
2016-07-15,240.101,0.4,112.2833,0.004599657150628156,0.0,0.0,0.4
2016-07-16,240.101,0.4,112.2833,0.0,0.0,0.0,0.4
2016-07-17,240.101,0.4,112.2833,0.0,0.0,0.0,0.4
2016-07-18,240.101,0.4,112.2463,-0.00032952362461735607,0.0,0.0,0.4
2016-07-19,240.101,0.4,112.638,0.003489647320223499,0.0,0.0,0.4
2016-07-20,240.101,0.4,112.6743,0.00032227134714757355,0.0,0.0,0.4
2016-07-21,240.101,0.4,112.6239,-0.0004473069723973655,0.0,0.0,0.4
2016-07-22,240.101,0.4,112.989,0.0032417630716037316,0.0,0.0,0.4
2016-07-23,240.101,0.4,112.989,0.0,0.0,0.0,0.4
2016-07-24,240.101,0.4,112.989,0.0,0.0,0.0,0.4
2016-07-25,240.101,0.4,113.1784,0.0016762693713545662,0.0,0.0,0.4
2016-07-26,240.101,0.4,113.0593,-0.001052320937564133,0.0,0.0,0.4
2016-07-27,240.101,0.4,113.217,0.0013948432371331254,0.0,0.0,0.4
2016-07-28,240.101,0.4,112.7393,-0.004219331019193251,0.0,0.0,0.4
2016-07-29,240.101,0.3,111.874,-0.007675229489627844,-0.10000000000000003,0.0,0.3
2016-07-30,240.101,0.3,111.874,0.0,0.0,0.0,0.3
2016-07-31,240.101,0.3,111.874,0.0,0.0,0.0,0.3
2016-08-01,240.545,0.4,111.9757,0.0009090584049913364,0.10000000000000003,0.0018492217858316895,0.39815077821416833
2016-08-02,240.545,0.4,111.7124,-0.0023514030276211573,0.0,0.0,0.4
2016-08-03,240.545,0.4,111.9419,0.002054382503643204,0.0,0.0,0.4
2016-08-04,240.545,0.4,111.9149,-0.0002411965492813417,0.0,0.0,0.4
2016-08-05,240.545,0.4,112.3589,0.003967300153956188,0.0,0.0,0.4
2016-08-06,240.545,0.4,112.3589,0.0,0.0,0.0,0.4
2016-08-07,240.545,0.4,112.3589,0.0,0.0,0.0,0.4
2016-08-08,240.545,0.4,112.1456,-0.0018983809916259808,0.0,0.0,0.4
2016-08-09,240.545,0.4,111.722,-0.00377723245495154,0.0,0.0,0.4
2016-08-10,240.545,0.4,111.3238,-0.0035642040063728064,0.0,0.0,0.4
2016-08-11,240.545,0.4,111.1954,-0.0011533921766954114,0.0,0.0,0.4
2016-08-12,240.545,0.4,111.1787,-0.00015018606884820151,0.0,0.0,0.4
2016-08-13,240.545,0.4,111.1787,0.0,0.0,0.0,0.4
2016-08-14,240.545,0.4,111.1787,0.0,0.0,0.0,0.4
2016-08-15,240.545,0.4,110.9212,-0.0023160911217706692,0.0,0.0,0.4
2016-08-16,240.545,0.4,110.4295,-0.004432876672809116,0.0,0.0,0.4
2016-08-17,240.545,0.4,110.9459,0.004676286680642239,0.0,0.0,0.4
2016-08-18,240.545,0.4,110.3134,-0.005700976782377687,0.0,0.0,0.4
2016-08-19,240.545,0.4,110.8163,0.004558829661672981,0.0,0.0,0.4
2016-08-20,240.545,0.4,110.8163,0.0,0.0,0.0,0.4
2016-08-21,240.545,0.4,110.8163,0.0,0.0,0.0,0.4
2016-08-22,240.545,0.4,110.9997,0.0016549911881194035,0.0,0.0,0.4
2016-08-23,240.545,0.4,110.9414,-0.0005252266447567377,0.0,0.0,0.4
2016-08-24,240.545,0.4,111.2958,0.003194479247602855,0.0,0.0,0.4
2016-08-25,240.545,0.4,111.1726,-0.0011069600110695799,0.0,0.0,0.4
2016-08-26,240.545,0.4,111.2035,0.0002779461845814346,0.0,0.0,0.4
2016-08-27,240.545,0.4,111.2035,0.0,0.0,0.0,0.4
2016-08-28,240.545,0.4,111.2035,0.0,0.0,0.0,0.4
2016-08-29,240.545,0.4,111.8775,0.00606096031150094,0.0,0.0,0.4
2016-08-30,240.545,0.4,112.2928,0.003712095819087935,0.0,0.0,0.4
2016-08-31,240.545,0.3,112.4036,0.0009867061824089252,-0.10000000000000003,0.0,0.3
2016-09-01,241.176,0.4,112.1733,-0.0020488667622745593,0.10000000000000003,0.0026232097944252075,0.3973767902055748
2016-09-02,241.176,0.4,112.0009,-0.0015369076241850133,0.0,0.0,0.4
2016-09-03,241.176,0.4,112.0009,0.0,0.0,0.0,0.4
2016-09-04,241.176,0.4,112.0009,0.0,0.0,0.0,0.4
2016-09-05,241.176,0.4,112.0009,0.0,0.0,0.0,0.4
2016-09-06,241.176,0.4,110.9613,-0.009282068269094279,0.0,0.0,0.4
2016-09-07,241.176,0.4,110.9717,9.372637126636718e-05,0.0,0.0,0.4
2016-09-08,241.176,0.4,111.2609,0.0026060698358230105,0.0,0.0,0.4
2016-09-09,241.176,0.4,111.9879,0.006534191256766686,0.0,0.0,0.4
2016-09-10,241.176,0.4,111.9879,0.0,0.0,0.0,0.4
2016-09-11,241.176,0.4,111.9879,0.0,0.0,0.0,0.4
2016-09-12,241.176,0.4,112.1516,0.0014617650656902903,0.0,0.0,0.4
2016-09-13,241.176,0.4,112.5207,0.003291081001073559,0.0,0.0,0.4
2016-09-14,241.176,0.4,112.4678,-0.00047013571725029735,0.0,0.0,0.4
2016-09-15,241.176,0.4,112.4753,6.668575361135076e-05,0.0,0.0,0.4
2016-09-16,241.176,0.4,113.1765,0.006234257654791797,0.0,0.0,0.4
2016-09-17,241.176,0.4,113.1765,0.0,0.0,0.0,0.4
2016-09-18,241.176,0.4,113.1765,0.0,0.0,0.0,0.4
2016-09-19,241.176,0.4,112.903,-0.002416579413570874,0.0,0.0,0.4
2016-09-20,241.176,0.4,113.1848,0.0024959478490385045,0.0,0.0,0.4
2016-09-21,241.176,0.4,112.9842,-0.0017723227853916335,0.0,0.0,0.4
2016-09-22,241.176,0.4,112.2592,-0.0064168264235175965,0.0,0.0,0.4
2016-09-23,241.176,0.4,112.7166,0.004074499016561539,0.0,0.0,0.4
2016-09-24,241.176,0.4,112.7166,0.0,0.0,0.0,0.4
2016-09-25,241.176,0.4,112.7166,0.0,0.0,0.0,0.4
2016-09-26,241.176,0.4,112.7112,-4.7907761589582876e-05,0.0,0.0,0.4
2016-09-27,241.176,0.4,112.5515,-0.0014168955702716923,0.0,0.0,0.4
2016-09-28,241.176,0.4,112.6283,0.0006823543000313848,0.0,0.0,0.4
2016-09-29,241.176,0.4,112.2879,-0.0030223309772056117,0.0,0.0,0.4
2016-09-30,241.176,0.29,112.2795,-7.480770412482407e-05,-0.11000000000000004,0.0,0.29
2016-10-01,241.741,0.29,112.2795,0.0,0.0,0.0023426874979268764,0.2876573125020731
2016-10-02,241.741,0.29,112.2795,0.0,0.0,0.0,0.29
2016-10-03,241.741,0.4,112.5077,0.0020324280033310327,0.11000000000000004,0.0,0.4
2016-10-04,241.741,0.4,112.6579,0.0013350197364268013,0.0,0.0,0.4
2016-10-05,241.741,0.4,112.7946,0.0012134080255357116,0.0,0.0,0.4
2016-10-06,241.741,0.4,113.0066,0.0018795226012593425,0.0,0.0,0.4
2016-10-07,241.741,0.4,113.2915,0.002521091688449939,0.0,0.0,0.4
2016-10-08,241.741,0.4,113.2915,0.0,0.0,0.0,0.4
2016-10-09,241.741,0.4,113.2915,0.0,0.0,0.0,0.4
2016-10-10,241.741,0.4,113.2915,0.0,0.0,0.0,0.4
2016-10-11,241.741,0.41,113.4461,0.0013646213528817341,0.009999999999999953,0.0,0.41
2016-10-12,241.741,0.41,113.7442,0.002627679576468589,0.0,0.0,0.41
2016-10-13,241.741,0.41,113.6238,-0.0010585155111205724,0.0,0.0,0.41
2016-10-14,241.741,0.41,113.7119,0.0007753657244344847,0.0,0.0,0.41
2016-10-15,241.741,0.41,113.7119,0.0,0.0,0.0,0.41
2016-10-16,241.741,0.41,113.7119,0.0,0.0,0.0,0.41
2016-10-17,241.741,0.41,113.5488,-0.0014343265744394262,0.0,0.0,0.41
2016-10-18,241.741,0.41,113.1393,-0.0036063789313492967,0.0,0.0,0.41
2016-10-19,241.741,0.41,113.0547,-0.0007477507815587536,0.0,0.0,0.41
2016-10-20,241.741,0.41,113.4033,0.0030834631377554267,0.0,0.0,0.41
2016-10-21,241.741,0.41,113.9015,0.004393170216387077,0.0,0.0,0.41
2016-10-22,241.741,0.41,113.9015,0.0,0.0,0.0,0.41
2016-10-23,241.741,0.41,113.9015,0.0,0.0,0.0,0.41
2016-10-24,241.741,0.41,113.8571,-0.00038981049415498514,0.0,0.0,0.41
2016-10-25,241.741,0.41,113.6801,-0.0015545802589386204,0.0,0.0,0.41
2016-10-26,241.741,0.41,113.8131,0.0011699497097557021,0.0,0.0,0.41
2016-10-27,241.741,0.41,114.1998,0.003397675662994759,0.0,0.0,0.41
2016-10-28,241.741,0.41,114.0931,-0.0009343273806082797,0.0,0.0,0.41
2016-10-29,241.741,0.41,114.0931,0.0,0.0,0.0,0.41
2016-10-30,241.741,0.41,114.0931,0.0,0.0,0.0,0.41
2016-10-31,241.741,0.31,114.0188,-0.0006512225542123495,-0.09999999999999998,0.0,0.31
2016-11-01,242.026,0.41,113.9915,-0.00023943419857075376,0.09999999999999998,0.0011789477167711837,0.4088210522832288
2016-11-02,242.026,0.41,113.9206,-0.0006219761999799456,0.0,0.0,0.41
2016-11-03,242.026,0.41,113.7664,-0.001353574331595775,0.0,0.0,0.41
2016-11-04,242.026,0.41,113.5828,-0.0016138332583258697,0.0,0.0,0.41
2016-11-05,242.026,0.41,113.5828,0.0,0.0,0.0,0.41
2016-11-06,242.026,0.41,113.5828,0.0,0.0,0.0,0.41
2016-11-07,242.026,0.41,113.5443,-0.0003389597720782067,0.0,0.0,0.41
2016-11-08,242.026,0.41,113.3017,-0.002136610996765209,0.0,0.0,0.41
2016-11-09,242.026,0.41,114.6956,0.012302551506288006,0.0,0.0,0.41
2016-11-10,242.026,0.41,115.9375,0.010827791127122621,0.0,0.0,0.41
2016-11-11,242.026,0.41,115.9375,0.0,0.0,0.0,0.41
2016-11-12,242.026,0.41,115.9375,0.0,0.0,0.0,0.41
2016-11-13,242.026,0.41,115.9375,0.0,0.0,0.0,0.41
2016-11-14,242.026,0.41,117.2245,0.011100808625337022,0.0,0.0,0.41
2016-11-15,242.026,0.41,116.7724,-0.0038567023105238185,0.0,0.0,0.41
2016-11-16,242.026,0.41,116.8062,0.0002894519595384448,0.0,0.0,0.41
2016-11-17,242.026,0.41,116.8952,0.0007619458556138436,0.0,0.0,0.41
2016-11-18,242.026,0.41,117.5936,0.005974582360952274,0.0,0.0,0.41
2016-11-19,242.026,0.41,117.5936,0.0,0.0,0.0,0.41
2016-11-20,242.026,0.41,117.5936,0.0,0.0,0.0,0.41
2016-11-21,242.026,0.41,117.4762,-0.0009983536518993752,0.0,0.0,0.41
2016-11-22,242.026,0.41,117.4508,-0.00021621400760329923,0.0,0.0,0.41
2016-11-23,242.026,0.41,118.0356,0.0049791061448709595,0.0,0.0,0.41
2016-11-24,242.026,0.41,118.0356,0.0,0.0,0.0,0.41
2016-11-25,242.026,0.41,118.02,-0.00013216351676959004,0.0,0.0,0.41
2016-11-26,242.026,0.41,118.02,0.0,0.0,0.0,0.41
2016-11-27,242.026,0.41,118.02,0.0,0.0,0.0,0.41
2016-11-28,242.026,0.41,117.7278,-0.002475851550584607,0.0,0.0,0.41
2016-11-29,242.026,0.41,117.644,-0.0007118114837786349,0.0,0.0,0.41
2016-11-30,242.026,0.31,117.7636,0.00101662643228706,-0.09999999999999998,0.0,0.31
2016-12-01,242.637,0.41,117.6642,-0.0008440638703300918,0.09999999999999998,0.002524522158776188,0.4074754778412238
